id,data,hora,temperatura,status,umidade
A11,2021-10-19,06:58, 28,0, 69
A11,2021-10-19,06:59, 28,0, 70
A11,2021-10-19,07:00, 28,0, 69
A11,2021-10-19,07:01, 28,0, 70
A11,2021-10-19,07:02, 28,0, 70
A11,2021-10-19,07:03, 28,0, 70
A11,2021-10-19,07:04, 28,0, 70
A11,2021-10-19,07:05, 28,0, 70
A11,2021-10-19,07:06, 28,0, 70
A11,2021-10-19,07:07, 28,0, 70
A11,2021-10-19,07:08, 28,0, 70
A11,2021-10-19,07:09, 28,0, 70
A11,2021-10-19,07:10, 28,0, 70
A11,2021-10-19,07:11, 28,0, 70
A11,2021-10-19,07:12, 28,0, 70
A11,2021-10-19,07:13, 28,0, 70
A11,2021-10-19,07:14, 28,0, 70
A11,2021-10-19,07:15, 28,0, 70
A11,2021-10-19,07:16, 28,0, 71
A11,2021-10-19,07:17, 28,0, 71
A11,2021-10-19,07:18, 28,0, 71
A11,2021-10-19,07:19, 28,0, 71
A11,2021-10-19,07:20, 28,0, 71
A11,2021-10-19,07:21, 28,0, 71
A11,2021-10-19,07:22, 28,0, 71
A11,2021-10-19,07:23, 28,0, 72
A11,2021-10-19,07:24, 28,0, 71
A11,2021-10-19,07:25, 28,0, 71
A11,2021-10-19,07:26, 29,1, 72
A11,2021-10-19,07:28, 28,1, 71
A11,2021-10-19,07:29, 28,0, 72
A11,2021-10-19,07:30, 29,1, 72
A11,2021-10-19,07:31, 28,1, 67
A11,2021-10-19,07:32, 28,0, 66
A11,2021-10-19,07:33, 28,0, 66
A11,2021-10-19,07:34, 28,0, 67
A11,2021-10-19,07:35, 28,0, 67
A11,2021-10-19,07:36, 28,0, 67
A11,2021-10-19,07:37, 28,0, 67
A11,2021-10-19,07:38, 28,0, 67
A11,2021-10-19,07:39, 28,0, 67
A11,2021-10-19,07:40, 28,0, 67
A11,2021-10-19,07:41, 29,1, 69
A11,2021-10-19,07:42, 28,1, 68
A11,2021-10-19,07:43, 28,0, 68
A11,2021-10-19,07:44, 28,0, 69
A11,2021-10-19,07:45, 28,0, 69
A11,2021-10-19,07:46, 28,0, 69
A11,2021-10-19,07:47, 28,0, 70
A11,2021-10-19,07:48, 29,1, 71
A11,2021-10-19,07:50, 29,0, 71
A11,2021-10-19,07:51, 29,0, 72
A11,2021-10-19,07:52, 29,0, 72
A11,2021-10-19,07:53, 29,0, 72
A11,2021-10-19,07:55, 29,0, 72
A11,2021-10-19,07:56, 29,0, 72
A11,2021-10-19,07:57, 29,0, 72
A11,2021-10-19,07:59, 29,0, 73
A11,2021-10-19,08:00, 29,0, 72
A11,2021-10-19,08:01, 29,0, 73
A11,2021-10-19,08:02, 29,0, 72
A11,2021-10-19,08:03, 29,0, 73
A11,2021-10-19,08:04, 29,0, 73
A11,2021-10-19,08:05, 29,0, 73
A11,2021-10-19,08:06, 29,0, 73
A11,2021-10-19,08:07, 29,0, 73
A11,2021-10-19,08:08, 29,0, 74
A11,2021-10-19,08:09, 29,0, 74
A11,2021-10-19,08:10, 29,0, 74
A11,2021-10-19,08:11, 29,0, 74
A11,2021-10-19,08:12, 29,0, 73
A11,2021-10-19,08:13, 29,0, 73
A11,2021-10-19,08:15, 29,0, 74
A11,2021-10-19,08:17, 29,0, 74
A11,2021-10-19,08:18, 29,0, 74
A11,2021-10-19,08:19, 29,0, 74
A11,2021-10-19,08:20, 29,0, 74
A11,2021-10-19,08:21, 29,0, 74
A11,2021-10-19,08:22, 29,0, 74
A11,2021-10-19,08:23, 29,0, 74
A11,2021-10-19,08:24, 29,0, 75
A11,2021-10-19,08:25, 29,0, 75
A11,2021-10-19,08:26, 29,0, 74
A11,2021-10-19,08:27, 29,0, 75
A11,2021-10-19,08:28, 29,0, 75
A11,2021-10-19,08:29, 29,0, 74
A11,2021-10-19,08:30, 29,0, 74
A11,2021-10-19,08:31, 29,0, 74
A11,2021-10-19,08:32, 29,0, 74
A11,2021-10-19,08:33, 29,0, 74
A11,2021-10-19,08:34, 29,0, 74
A11,2021-10-19,08:35, 29,0, 74
A11,2021-10-19,08:36, 29,0, 75
A11,2021-10-19,08:37, 29,0, 75
A11,2021-10-19,08:38, 29,0, 75
A11,2021-10-19,08:39, 29,0, 75
A11,2021-10-19,08:40, 29,0, 75
A11,2021-10-19,08:41, 29,0, 75
A11,2021-10-19,08:43, 29,0, 75
A11,2021-10-19,08:44, 29,0, 75
A11,2021-10-19,08:45, 29,0, 75
A11,2021-10-19,08:46, 29,0, 75
A11,2021-10-19,08:47, 29,0, 75
A11,2021-10-19,08:48, 29,0, 75
A11,2021-10-19,08:49, 29,0, 76
A11,2021-10-19,08:50, 29,0, 75
A11,2021-10-19,08:51, 29,0, 75
A11,2021-10-19,08:52, 29,0, 75
A11,2021-10-19,08:54, 29,0, 75
A11,2021-10-19,08:55, 29,0, 75
A11,2021-10-19,08:56, 29,0, 75
A11,2021-10-19,08:57, 29,0, 75
A11,2021-10-19,08:58, 29,0, 75
A11,2021-10-19,08:59, 29,0, 75
A11,2021-10-19,09:00, 29,0, 75
A11,2021-10-19,09:02, 29,0, 74
A11,2021-10-19,09:03, 29,0, 74
A11,2021-10-19,09:04, 29,0, 74
A11,2021-10-19,09:05, 29,0, 74
A11,2021-10-19,09:06, 29,0, 74
A11,2021-10-19,09:07, 29,0, 74
A11,2021-10-19,09:08, 29,0, 74
A11,2021-10-19,09:09, 29,0, 74
A11,2021-10-19,09:10, 29,0, 74
A11,2021-10-19,09:11, 29,0, 74
A11,2021-10-19,09:12, 29,0, 74
A11,2021-10-19,09:13, 29,0, 74
A11,2021-10-19,09:14, 29,0, 73
A11,2021-10-19,09:16, 29,0, 73
A11,2021-10-19,09:17, 29,0, 73
A11,2021-10-19,09:18, 29,0, 73
A11,2021-10-19,09:19, 29,0, 73
A11,2021-10-19,09:20, 29,0, 73
A11,2021-10-19,09:21, 29,0, 73
A11,2021-10-19,09:22, 29,0, 73
A11,2021-10-19,09:23, 29,0, 74
A11,2021-10-19,09:24, 29,0, 74
A11,2021-10-19,09:25, 29,0, 74
A11,2021-10-19,09:26, 29,0, 73
A11,2021-10-19,09:27, 29,0, 73
A11,2021-10-19,09:28, 29,0, 73
A11,2021-10-19,09:30, 29,0, 73
A11,2021-10-19,09:31, 29,0, 73
A11,2021-10-19,09:32, 29,0, 73
A11,2021-10-19,09:33, 29,0, 73
A11,2021-10-19,09:34, 29,0, 73
A11,2021-10-19,09:35, 29,0, 73
A11,2021-10-19,09:36, 29,0, 73
A11,2021-10-19,09:37, 29,0, 73
A11,2021-10-19,09:38, 29,0, 73
A11,2021-10-19,09:39, 29,0, 73
A11,2021-10-19,09:40, 29,0, 73
A11,2021-10-19,09:41, 29,0, 73
A11,2021-10-19,09:42, 29,0, 73
A11,2021-10-19,09:43, 30,1, 72
A11,2021-10-19,09:44, 30,0, 72
A11,2021-10-19,09:45, 30,0, 72
A11,2021-10-19,09:46, 30,0, 72
A11,2021-10-19,09:47, 30,0, 71
A11,2021-10-19,09:48, 30,0, 71
A11,2021-10-19,09:49, 30,0, 70
A11,2021-10-19,09:50, 31,1, 70
A11,2021-10-19,09:51, 31,0, 69
A11,2021-10-19,09:52, 31,0, 68
A11,2021-10-19,09:53, 32,1, 67
A11,2021-10-19,09:54, 32,0, 66
A11,2021-10-19,09:55, 32,0, 65
A11,2021-10-19,09:56, 32,0, 64
A11,2021-10-19,09:57, 33,1, 64
A11,2021-10-19,09:58, 33,0, 63
A11,2021-10-19,09:59, 33,0, 63
A11,2021-10-19,10:00, 33,0, 62
A11,2021-10-19,10:01, 33,0, 62
A11,2021-10-19,10:02, 33,0, 61
A11,2021-10-19,10:03, 33,0, 61
A11,2021-10-19,10:04, 33,0, 61
A11,2021-10-19,10:05, 33,0, 62
A11,2021-10-19,10:06, 33,0, 62
A11,2021-10-19,10:07, 33,0, 63
A11,2021-10-19,10:08, 33,0, 63
A11,2021-10-19,10:09, 33,0, 64
A11,2021-10-19,10:10, 33,0, 62
A11,2021-10-19,10:11, 34,1, 59
A11,2021-10-19,10:12, 36,1, 55
A11,2021-10-19,10:13, 37,1, 51
A11,2021-10-19,10:14, 38,1, 49
A11,2021-10-19,10:15, 39,1, 46
A11,2021-10-19,10:16, 40,1, 44
A11,2021-10-19,10:17, 39,1, 44
A11,2021-10-19,10:18, 38,1, 47
A11,2021-10-19,10:19, 36,1, 50
A11,2021-10-19,10:20, 35,1, 53
A11,2021-10-19,10:21, 34,1, 58
A11,2021-10-19,10:22, 32,1, 61
A11,2021-10-19,10:23, 32,0, 64
A11,2021-10-19,10:24, 31,1, 66
A11,2021-10-19,10:25, 31,0, 67
A11,2021-10-19,10:26, 31,0, 68
A11,2021-10-19,10:27, 30,1, 67
A11,2021-10-19,10:28, 30,0, 68
A11,2021-10-19,10:29, 30,0, 69
A11,2021-10-19,10:30, 30,0, 69
A11,2021-10-19,10:31, 30,0, 69
A11,2021-10-19,10:32, 30,0, 70
A11,2021-10-19,10:33, 30,0, 70
A11,2021-10-19,10:34, 30,0, 70
A11,2021-10-19,10:35, 30,0, 71
A11,2021-10-19,10:36, 30,0, 71
A11,2021-10-19,10:37, 30,0, 71
A11,2021-10-19,10:38, 30,0, 71
A11,2021-10-19,10:39, 30,0, 71
A11,2021-10-19,10:40, 30,0, 71
A11,2021-10-19,10:41, 30,0, 72
A11,2021-10-19,10:42, 30,0, 72
A11,2021-10-19,10:43, 30,0, 72
A11,2021-10-19,10:44, 29,1, 72
A11,2021-10-19,10:45, 30,1, 72
A11,2021-10-19,10:46, 30,0, 72
A11,2021-10-19,10:47, 29,1, 72
A11,2021-10-19,10:48, 30,1, 72
A11,2021-10-19,10:49, 30,0, 72
A11,2021-10-19,10:50, 30,0, 72
A11,2021-10-19,10:51, 30,0, 72
A11,2021-10-19,10:52, 29,1, 72
A11,2021-10-19,10:53, 29,1, 72
A11,2021-10-19,10:54, 29,1, 73
A11,2021-10-19,10:55, 29,0, 73
A11,2021-10-19,10:56, 29,0, 73
A11,2021-10-19,10:57, 29,0, 73
A11,2021-10-19,10:58, 29,0, 73
A11,2021-10-19,11:00, 29,0, 73
A11,2021-10-19,11:01, 29,0, 73
A11,2021-10-19,11:02, 29,0, 74
A11,2021-10-19,11:03, 29,0, 74
A11,2021-10-19,11:04, 29,0, 73
A11,2021-10-19,11:05, 29,0, 73
A11,2021-10-19,11:06, 29,0, 73
A11,2021-10-19,11:07, 29,0, 74
A11,2021-10-19,11:08, 29,0, 74
A11,2021-10-19,11:09, 29,0, 74
A11,2021-10-19,11:10, 29,0, 74
A11,2021-10-19,11:11, 29,0, 74
A11,2021-10-19,11:12, 29,0, 74
A11,2021-10-19,11:13, 29,0, 73
A11,2021-10-19,11:14, 29,0, 73
A11,2021-10-19,11:15, 29,0, 73
A11,2021-10-19,11:16, 29,0, 73
A11,2021-10-19,11:17, 29,0, 73
A11,2021-10-19,11:18, 29,0, 73
A11,2021-10-19,11:19, 29,0, 73
A11,2021-10-19,11:20, 29,0, 73
A11,2021-10-19,11:21, 29,0, 73
A11,2021-10-19,11:22, 29,0, 73
A11,2021-10-19,11:23, 29,0, 73
A11,2021-10-19,11:24, 29,0, 73
A11,2021-10-19,11:25, 29,0, 73
A11,2021-10-19,11:26, 29,0, 73
A11,2021-10-19,11:27, 29,0, 73
A11,2021-10-19,11:28, 29,0, 72
A11,2021-10-19,11:29, 29,0, 72
A11,2021-10-19,11:30, 29,0, 73
A11,2021-10-19,11:31, 29,0, 73
A11,2021-10-19,11:32, 29,0, 73
A11,2021-10-19,11:33, 29,0, 73
A11,2021-10-19,11:34, 29,0, 73
A11,2021-10-19,11:35, 29,0, 73
A11,2021-10-19,11:36, 29,0, 73
A11,2021-10-19,11:37, 29,0, 73
A11,2021-10-19,11:38, 29,0, 73
A11,2021-10-19,11:39, 29,0, 73
A11,2021-10-19,11:40, 29,0, 73
A11,2021-10-19,11:41, 29,0, 73
A11,2021-10-19,11:42, 29,0, 73
A11,2021-10-19,11:43, 29,0, 73
A11,2021-10-19,11:44, 29,0, 73
A11,2021-10-19,11:45, 29,0, 73
A11,2021-10-19,11:46, 29,0, 73
A11,2021-10-19,11:47, 29,0, 73
A11,2021-10-19,11:48, 29,0, 73
A11,2021-10-19,11:49, 29,0, 73
A11,2021-10-19,11:50, 29,0, 73
A11,2021-10-19,11:51, 29,0, 73
A11,2021-10-19,11:52, 29,0, 73
A11,2021-10-19,11:53, 29,0, 73
A11,2021-10-19,11:54, 29,0, 73
A11,2021-10-19,11:55, 29,0, 74
A11,2021-10-19,11:56, 29,0, 74
A11,2021-10-19,11:57, 29,0, 74
A11,2021-10-19,11:58, 29,0, 74
A11,2021-10-19,11:59, 29,0, 74
A11,2021-10-19,12:00, 29,0, 74
A11,2021-10-19,12:01, 29,0, 74
A11,2021-10-19,12:02, 29,0, 74
A11,2021-10-19,12:03, 29,0, 74
A11,2021-10-19,12:04, 29,0, 74
A11,2021-10-19,12:07, 29,0, 74
A11,2021-10-19,12:08, 29,0, 74
A11,2021-10-19,12:09, 29,0, 74
A11,2021-10-19,12:11, 29,0, 74
A11,2021-10-19,12:12, 29,0, 74
A11,2021-10-19,12:13, 29,0, 74
A11,2021-10-19,12:14, 29,0, 74
A11,2021-10-19,12:15, 29,0, 74
A11,2021-10-19,12:16, 29,0, 73
A11,2021-10-19,12:17, 29,0, 73
A11,2021-10-19,12:18, 29,0, 73
A11,2021-10-19,12:19, 29,0, 73
A11,2021-10-19,12:20, 29,0, 73
A11,2021-10-19,12:21, 29,0, 73
A11,2021-10-19,12:22, 29,0, 73
A11,2021-10-19,12:23, 29,0, 73
A11,2021-10-19,12:24, 29,0, 74
A11,2021-10-19,12:25, 29,0, 74
A11,2021-10-19,12:26, 29,0, 74
A11,2021-10-19,12:27, 29,0, 74
A11,2021-10-19,12:28, 29,0, 74
A11,2021-10-19,12:29, 29,0, 74
A11,2021-10-19,12:30, 29,0, 74
A11,2021-10-19,12:31, 29,0, 74
A11,2021-10-19,12:32, 29,0, 74
A11,2021-10-19,12:33, 29,0, 74
A11,2021-10-19,12:34, 29,0, 74
A11,2021-10-19,12:35, 29,0, 74
A11,2021-10-19,12:36, 29,0, 74
A11,2021-10-19,12:37, 29,0, 74
A11,2021-10-19,12:38, 29,0, 74
A11,2021-10-19,12:39, 29,0, 74
A11,2021-10-19,12:40, 29,0, 74
A11,2021-10-19,12:42, 29,0, 74
A11,2021-10-19,12:43, 29,0, 74
A11,2021-10-19,12:44, 29,0, 74
A11,2021-10-19,12:45, 29,0, 74
A11,2021-10-19,12:46, 29,0, 74
A11,2021-10-19,12:47, 29,0, 74
A11,2021-10-19,12:48, 29,0, 74
A11,2021-10-19,12:49, 29,0, 74
A11,2021-10-19,12:50, 29,0, 74
A11,2021-10-19,12:51, 29,0, 75
A11,2021-10-19,12:52, 29,0, 75
A11,2021-10-19,12:53, 29,0, 74
A11,2021-10-19,12:54, 29,0, 75
A11,2021-10-19,12:55, 29,0, 75
A11,2021-10-19,12:56, 29,0, 75
A11,2021-10-19,12:57, 29,0, 75
A11,2021-10-19,12:58, 29,0, 75
A11,2021-10-19,12:59, 29,0, 75
A11,2021-10-19,13:00, 29,0, 75
A11,2021-10-19,13:01, 29,0, 75
A11,2021-10-19,13:02, 29,0, 75
A11,2021-10-19,13:03, 29,0, 75
A11,2021-10-19,13:04, 29,0, 75
A11,2021-10-19,13:05, 29,0, 75
A11,2021-10-19,13:06, 29,0, 75
A11,2021-10-19,13:07, 29,0, 75
A11,2021-10-19,13:08, 29,0, 75
A11,2021-10-19,13:09, 29,0, 75
A11,2021-10-19,13:10, 29,0, 75
A11,2021-10-19,13:11, 29,0, 75
A11,2021-10-19,13:12, 29,0, 75
A11,2021-10-19,13:13, 29,0, 75
A11,2021-10-19,13:14, 29,0, 75
A11,2021-10-19,13:15, 29,0, 76
A11,2021-10-19,13:16, 29,0, 76
A11,2021-10-19,13:17, 29,0, 76
A11,2021-10-19,13:18, 29,0, 76
A11,2021-10-19,13:19, 29,0, 76
A11,2021-10-19,13:20, 29,0, 76
A11,2021-10-19,13:21, 29,0, 76
A11,2021-10-19,13:22, 29,0, 75
A11,2021-10-19,13:23, 29,0, 75
A11,2021-10-19,13:24, 29,0, 75
A11,2021-10-19,13:25, 29,0, 74
A11,2021-10-19,13:26, 29,0, 74
A11,2021-10-19,13:27, 29,0, 74
A11,2021-10-19,13:28, 29,0, 75
A11,2021-10-19,13:29, 29,0, 75
A11,2021-10-19,13:30, 29,0, 75
A11,2021-10-19,13:31, 29,0, 75
A11,2021-10-19,13:32, 29,0, 75
A11,2021-10-19,13:33, 29,0, 75
A11,2021-10-19,13:34, 29,0, 75
A11,2021-10-19,13:35, 29,0, 75
A11,2021-10-19,13:36, 29,0, 75
A11,2021-10-19,13:37, 29,0, 75
A11,2021-10-19,13:38, 29,0, 75
A11,2021-10-19,13:39, 29,0, 75
A11,2021-10-19,13:40, 29,0, 75
A11,2021-10-19,13:41, 29,0, 75
A11,2021-10-19,13:42, 29,0, 75
A11,2021-10-19,13:43, 29,0, 75
A11,2021-10-19,13:44, 29,0, 75
A11,2021-10-19,13:45, 29,0, 75
A11,2021-10-19,13:46, 29,0, 75
A11,2021-10-19,13:47, 29,0, 75
A11,2021-10-19,13:48, 29,0, 75
A11,2021-10-19,13:49, 29,0, 75
A11,2021-10-19,13:50, 29,0, 75
A11,2021-10-19,13:51, 29,0, 76
A11,2021-10-19,13:52, 29,0, 75
A11,2021-10-19,13:53, 29,0, 75
A11,2021-10-19,13:54, 29,0, 75
A11,2021-10-19,13:55, 29,0, 75
A11,2021-10-19,13:56, 29,0, 75
A11,2021-10-19,13:57, 29,0, 75
A11,2021-10-19,13:58, 29,0, 75
A11,2021-10-19,13:59, 29,0, 75
A11,2021-10-19,14:00, 29,0, 75
A11,2021-10-19,14:01, 29,0, 74
A11,2021-10-19,14:02, 29,0, 74
A11,2021-10-19,14:03, 29,0, 74
A11,2021-10-19,14:04, 29,0, 74
A11,2021-10-19,14:05, 29,0, 73
A11,2021-10-19,14:06, 29,0, 74
A11,2021-10-19,14:07, 29,0, 73
A11,2021-10-19,14:08, 29,0, 73
A11,2021-10-19,14:09, 29,0, 74
A11,2021-10-19,14:10, 29,0, 74
A11,2021-10-19,14:11, 29,0, 74
A11,2021-10-19,14:12, 29,0, 74
A11,2021-10-19,14:13, 29,0, 75
A11,2021-10-19,14:14, 29,0, 75
A11,2021-10-19,14:15, 29,0, 75
A11,2021-10-19,14:16, 29,0, 75
A11,2021-10-19,14:17, 29,0, 75
A11,2021-10-19,14:18, 29,0, 75
A11,2021-10-19,14:19, 29,0, 75
A11,2021-10-19,14:20, 29,0, 75
A11,2021-10-19,14:21, 29,0, 75
A11,2021-10-19,14:22, 29,0, 75
A11,2021-10-19,14:23, 29,0, 75
A11,2021-10-19,14:24, 29,0, 75
A11,2021-10-19,14:25, 29,0, 75
A11,2021-10-19,14:26, 29,0, 75
A11,2021-10-19,14:27, 29,0, 75
A11,2021-10-19,14:28, 29,0, 75
A11,2021-10-19,14:29, 29,0, 75
A11,2021-10-19,14:30, 29,0, 75
A11,2021-10-19,14:31, 29,0, 75
A11,2021-10-19,14:32, 29,0, 75
A11,2021-10-19,14:33, 29,0, 75
A11,2021-10-19,14:34, 29,0, 75
A11,2021-10-19,14:35, 29,0, 75
A11,2021-10-19,14:36, 29,0, 75
A11,2021-10-19,14:37, 29,0, 75
A11,2021-10-19,14:38, 29,0, 76
A11,2021-10-19,14:39, 29,0, 76
A11,2021-10-19,14:40, 29,0, 76
A11,2021-10-19,14:41, 29,0, 76
A11,2021-10-19,14:42, 29,0, 76
A11,2021-10-19,14:43, 29,0, 76
A11,2021-10-19,14:44, 29,0, 76
A11,2021-10-19,14:45, 29,0, 76
A11,2021-10-19,14:46, 29,0, 76
A11,2021-10-19,14:47, 29,0, 76
A11,2021-10-19,14:48, 29,0, 76
A11,2021-10-19,14:49, 29,0, 76
A11,2021-10-19,14:50, 29,0, 76
A11,2021-10-19,14:51, 29,0, 76
A11,2021-10-19,14:52, 29,0, 76
A11,2021-10-19,14:53, 29,0, 76
A11,2021-10-19,14:54, 29,0, 76
A11,2021-10-19,14:55, 29,0, 76
A11,2021-10-19,14:56, 29,0, 76
A11,2021-10-19,14:57, 29,0, 77
A11,2021-10-19,14:58, 29,0, 77
A11,2021-10-19,14:59, 29,0, 76
A11,2021-10-19,15:00, 29,0, 76
A11,2021-10-19,15:01, 29,0, 76
A11,2021-10-19,15:02, 29,0, 76
A11,2021-10-19,15:03, 29,0, 76
A11,2021-10-19,15:04, 29,0, 76
A11,2021-10-19,15:05, 29,0, 76
A11,2021-10-19,15:06, 29,0, 76
A11,2021-10-19,15:07, 29,0, 76
A11,2021-10-19,15:08, 29,0, 76
A11,2021-10-19,15:09, 29,0, 76
A11,2021-10-19,15:10, 29,0, 76
A11,2021-10-19,15:11, 29,0, 75
A11,2021-10-19,15:12, 29,0, 75
A11,2021-10-19,15:13, 29,0, 76
A11,2021-10-19,15:14, 29,0, 75
A11,2021-10-19,15:15, 29,0, 75
A11,2021-10-19,15:16, 29,0, 75
A11,2021-10-19,15:17, 29,0, 76
A11,2021-10-19,15:18, 29,0, 76
A11,2021-10-19,15:19, 29,0, 76
A11,2021-10-19,15:20, 29,0, 76
A11,2021-10-19,15:21, 29,0, 76
A11,2021-10-19,15:22, 29,0, 76
A11,2021-10-19,15:23, 29,0, 76
A11,2021-10-19,15:24, 29,0, 76
A11,2021-10-19,15:25, 29,0, 75
A11,2021-10-19,15:26, 29,0, 76
A11,2021-10-19,15:27, 29,0, 75
A11,2021-10-19,15:28, 29,0, 75
A11,2021-10-19,15:29, 29,0, 75
A11,2021-10-19,15:30, 29,0, 76
A11,2021-10-19,15:31, 29,0, 76
A11,2021-10-19,15:32, 29,0, 76
A11,2021-10-19,15:33, 29,0, 76
A11,2021-10-19,15:34, 29,0, 75
A11,2021-10-19,15:35, 29,0, 75
A11,2021-10-19,15:36, 29,0, 75
A11,2021-10-19,15:37, 29,0, 75
A11,2021-10-19,15:38, 29,0, 75
A11,2021-10-19,15:39, 29,0, 76
A11,2021-10-19,15:40, 29,0, 76
A11,2021-10-19,15:41, 29,0, 76
A11,2021-10-19,15:42, 29,0, 76
A11,2021-10-19,15:43, 29,0, 76
A11,2021-10-19,15:44, 29,0, 76
A11,2021-10-19,15:45, 29,0, 76
A11,2021-10-19,15:47, 29,0, 75
A11,2021-10-19,15:48, 29,0, 76
A11,2021-10-19,15:49, 29,0, 76
A11,2021-10-19,15:50, 29,0, 76
A11,2021-10-19,15:51, 29,0, 76
A11,2021-10-19,15:52, 29,0, 76
A11,2021-10-19,15:53, 29,0, 76
A11,2021-10-19,15:54, 29,0, 76
A11,2021-10-19,15:55, 29,0, 76
A11,2021-10-19,15:56, 29,0, 76
A11,2021-10-19,15:57, 29,0, 76
A11,2021-10-19,15:58, 29,0, 76
A11,2021-10-19,15:59, 29,0, 76
A11,2021-10-19,16:00, 29,0, 76
A11,2021-10-19,16:01, 29,0, 76
A11,2021-10-19,16:02, 29,0, 76
A11,2021-10-19,16:03, 29,0, 76
A11,2021-10-19,16:04, 29,0, 76
A11,2021-10-19,16:05, 29,0, 77
A11,2021-10-19,16:06, 29,0, 77
A11,2021-10-19,16:07, 29,0, 77
A11,2021-10-19,16:08, 29,0, 77
A11,2021-10-19,16:09, 29,0, 76
A11,2021-10-19,16:10, 29,0, 76
A11,2021-10-19,16:11, 29,0, 76
A11,2021-10-19,16:12, 29,0, 76
A11,2021-10-19,16:13, 29,0, 76
A11,2021-10-19,16:14, 29,0, 77
A11,2021-10-19,16:15, 29,0, 77
A11,2021-10-19,16:16, 29,0, 77
A11,2021-10-19,16:17, 29,0, 77
A11,2021-10-19,16:18, 29,0, 77
A11,2021-10-19,16:19, 29,0, 77
A11,2021-10-19,16:20, 29,0, 77
A11,2021-10-19,16:21, 29,0, 77
A11,2021-10-19,16:22, 29,0, 77
A11,2021-10-19,16:23, 29,0, 77
A11,2021-10-19,16:24, 29,0, 77
A11,2021-10-19,16:25, 29,0, 77
A11,2021-10-19,16:26, 29,0, 77
A11,2021-10-19,16:27, 29,0, 77
A11,2021-10-19,16:28, 29,0, 77
A11,2021-10-19,16:29, 29,0, 77
A11,2021-10-19,16:30, 29,0, 77
A11,2021-10-19,16:31, 29,0, 77
A11,2021-10-19,16:32, 29,0, 77
A11,2021-10-19,16:33, 29,0, 77
A11,2021-10-19,16:35, 29,0, 77
A11,2021-10-19,16:36, 29,0, 77
A11,2021-10-19,16:37, 29,0, 77
A11,2021-10-19,16:38, 29,0, 77
A11,2021-10-19,16:39, 29,0, 77
A11,2021-10-19,16:40, 29,0, 77
A11,2021-10-19,16:41, 29,0, 77
A11,2021-10-19,16:42, 29,0, 77
A11,2021-10-19,16:43, 29,0, 77
A11,2021-10-19,16:44, 29,0, 77
A11,2021-10-19,16:45, 29,0, 77
A11,2021-10-19,16:46, 29,0, 77
A11,2021-10-19,16:47, 29,0, 77
A11,2021-10-19,16:48, 29,0, 77
A11,2021-10-19,16:49, 29,0, 77
A11,2021-10-19,16:50, 29,0, 77
A11,2021-10-19,16:51, 29,0, 77
A11,2021-10-19,16:52, 29,0, 77
A11,2021-10-19,16:53, 29,0, 77
A11,2021-10-19,16:54, 29,0, 77
A11,2021-10-19,16:55, 29,0, 77
A11,2021-10-19,16:56, 29,0, 77
A11,2021-10-19,16:57, 29,0, 77
A11,2021-10-19,16:58, 29,0, 77
A11,2021-10-19,16:59, 29,0, 77
A11,2021-10-19,17:00, 29,0, 77
A11,2021-10-19,17:01, 29,0, 77
A11,2021-10-19,17:02, 29,0, 77
A11,2021-10-19,17:03, 29,0, 77
A11,2021-10-19,17:04, 29,0, 77
A11,2021-10-19,17:05, 29,0, 77
A11,2021-10-19,17:06, 29,0, 77
A11,2021-10-19,17:07, 29,0, 77
A11,2021-10-19,17:08, 29,0, 77
A11,2021-10-19,17:09, 29,0, 78
A11,2021-10-19,17:10, 29,0, 77
A11,2021-10-19,17:11, 29,0, 77
A11,2021-10-19,17:12, 29,0, 77
A11,2021-10-19,17:13, 29,0, 78
A11,2021-10-19,17:14, 29,0, 78
A11,2021-10-19,17:15, 29,0, 78
A11,2021-10-19,17:16, 29,0, 78
A11,2021-10-19,17:17, 29,0, 78
A11,2021-10-19,17:18, 29,0, 78
A11,2021-10-19,17:19, 29,0, 78
A11,2021-10-19,17:20, 29,0, 78
A11,2021-10-19,17:21, 29,0, 78
A11,2021-10-19,17:22, 29,0, 78
A11,2021-10-19,17:23, 29,0, 78
A11,2021-10-19,17:24, 29,0, 78
A11,2021-10-19,17:25, 29,0, 78
A11,2021-10-19,17:26, 29,0, 78
A11,2021-10-19,17:27, 29,0, 78
A11,2021-10-19,17:28, 29,0, 78
A11,2021-10-19,17:29, 29,0, 78
A11,2021-10-19,17:30, 29,0, 78
A11,2021-10-19,17:31, 29,0, 78
A11,2021-10-19,17:32, 29,0, 77
A11,2021-10-19,17:33, 29,0, 77
A11,2021-10-19,17:34, 29,0, 77
A11,2021-10-19,17:35, 29,0, 77
A11,2021-10-19,17:36, 29,0, 77
A11,2021-10-19,17:37, 29,0, 77
A11,2021-10-19,17:38, 29,0, 77
A11,2021-10-19,17:39, 29,0, 77
A11,2021-10-19,17:40, 29,0, 77
A11,2021-10-19,17:41, 29,0, 77
A11,2021-10-19,17:43, 29,0, 77
A11,2021-10-19,17:44, 29,0, 77
A11,2021-10-19,17:45, 29,0, 77
A11,2021-10-19,17:46, 29,0, 77
A11,2021-10-19,17:47, 29,0, 77
A11,2021-10-19,17:48, 29,0, 77
A11,2021-10-19,17:49, 29,0, 77
A11,2021-10-19,17:50, 29,0, 77
A11,2021-10-19,17:51, 29,0, 78
