id,data,hora,temperatura,status,umidade
A11,2021-11-11,08:23,  2,1,  4
A11,2021-11-11,08:24,  2,1,  4
A11,2021-11-11,08:26,  2,1,  4
A11,2021-11-11,08:27,  2,1,  4
A11,2021-11-11,08:28,  2,1,  4
A11,2021-11-11,08:29,  2,1,  5
A11,2021-11-11,08:30,  2,1,  5
A11,2021-11-11,08:31,  2,1,  5
A11,2021-11-11,08:32,  2,1,  5
A11,2021-11-11,08:33,  2,1,  4
A11,2021-11-11,08:34,  2,1,  4
A11,2021-11-11,08:35,  1,1,  4
A11,2021-11-11,08:36,  2,1,  3
A11,2021-11-11,08:37,  1,1,  3
A11,2021-11-11,08:38,  1,1, 26
A11,2021-11-11,08:39,  1,1, 26
A11,2021-11-11,08:40,  1,1, 24
A11,2021-11-11,08:42,  1,1, 24
A11,2021-11-11,08:43,  1,1, 22
A11,2021-11-11,08:44,  1,1, 21
A11,2021-11-11,08:45,  1,1, 21
A11,2021-11-11,08:46,  1,1, 20
A11,2021-11-11,08:47,  1,1, 21
A11,2021-11-11,08:48,  2,1, 20
A11,2021-11-11,08:49,  1,1, 17
A11,2021-11-11,08:50,  1,1, 11
A11,2021-11-11,08:51,  1,1,  6
A11,2021-11-11,08:52,  2,1,  3
A11,2021-11-11,08:53,  2,1,  2
A11,2021-11-11,08:54,  1,1, 26
A11,2021-11-11,08:55,  1,1,  4
A11,2021-11-11,08:56,  1,1,  7
A11,2021-11-11,08:57,  1,1, 10
A11,2021-11-11,08:58,  2,1, 12
A11,2021-11-11,08:59,  2,1, 15
A11,2021-11-11,09:01,  1,1, 14
A11,2021-11-11,09:02,  1,1, 10
A11,2021-11-11,09:03,  1,1,  7
A11,2021-11-11,09:04,  2,1,  2
A11,2021-11-11,09:05,  2,1,  6
A11,2021-11-11,09:06,  1,1, 23
A11,2021-11-11,09:07,  1,1, 20
A11,2021-11-11,09:08,  2,1, 18
A11,2021-11-11,09:09,  1,1, 17
A11,2021-11-11,09:10,  1,1, 15
A11,2021-11-11,09:11,  1,1, 13
A11,2021-11-11,09:12,  1,1, 12
A11,2021-11-11,09:13,  2,1, 11
A11,2021-11-11,09:14,  1,1, 11
A11,2021-11-11,09:15,  1,1, 10
A11,2021-11-11,09:16,  1,1, 10
A11,2021-11-11,09:17,  1,1, 10
A11,2021-11-11,09:18,  1,1, 10
A11,2021-11-11,09:19,  1,1, 11
A11,2021-11-11,09:21,  1,1, 12
A11,2021-11-11,09:22,  1,1, 12
A11,2021-11-11,09:23,  2,1, 13
A11,2021-11-11,09:24,  2,1, 15
A11,2021-11-11,09:25,  1,1, 17
A11,2021-11-11,09:26,  1,1, 18
A11,2021-11-11,09:27,  1,1, 21
A11,2021-11-11,09:29,  2,1, 26
A11,2021-11-11,09:30,  1,1,  4
A11,2021-11-11,09:31,  1,1,  5
A11,2021-11-11,09:32,  1,1,  7
A11,2021-11-11,09:33,  1,1,  8
A11,2021-11-11,09:34,  2,1,  9
A11,2021-11-11,09:35,  2,1,  9
A11,2021-11-11,09:36,  2,1, 10
A11,2021-11-11,09:37,  2,1, 11
A11,2021-11-11,09:39,  2,1, 11
A11,2021-11-11,09:40,  2,1, 12
A11,2021-11-11,09:41,  1,1, 12
A11,2021-11-11,09:42,  1,1, 13
A11,2021-11-11,09:43,  1,1, 14
A11,2021-11-11,09:44,  1,1, 15
A11,2021-11-11,09:45,  1,1, 14
A11,2021-11-11,09:46,  1,1, 14
A11,2021-11-11,09:47,  1,1, 15
A11,2021-11-11,09:48,  1,1, 15
A11,2021-11-11,09:50,  1,1, 15
A11,2021-11-11,09:51,  1,1, 16
A11,2021-11-11,09:52,  1,1, 16
A11,2021-11-11,09:53,  1,1, 16
A11,2021-11-11,09:54,  1,1, 17
A11,2021-11-11,09:55,  1,1, 17
A11,2021-11-11,09:57,  1,1, 18
A11,2021-11-11,09:58,  1,1, 18
A11,2021-11-11,09:59,  1,1, 18
A11,2021-11-11,10:00,  1,1, 18
A11,2021-11-11,10:01,  1,1, 19
A11,2021-11-11,10:02,  1,1, 19
A11,2021-11-11,10:03,  1,1, 19
A11,2021-11-11,10:04,  1,1, 19
A11,2021-11-11,10:05,  1,1, 19
A11,2021-11-11,10:06,  1,1, 19
A11,2021-11-11,10:07,  1,1, 20
A11,2021-11-11,10:08,  1,1, 19
A11,2021-11-11,10:09,  1,1, 19
A11,2021-11-11,10:10,  1,1, 20
A11,2021-11-11,10:12,  1,1, 20
A11,2021-11-11,10:13,  1,1, 20
A11,2021-11-11,10:14,  1,1, 20
A11,2021-11-11,10:15,  1,1, 20
A11,2021-11-11,10:16,  1,1, 20
A11,2021-11-11,10:17,  1,1, 21
A11,2021-11-11,10:18,  1,1, 21
A11,2021-11-11,10:19,  1,1, 22
A11,2021-11-11,10:20,  1,1, 23
A11,2021-11-11,10:21,  2,1, 24
A11,2021-11-11,10:22,  2,1, 25
A11,2021-11-11,10:23,  2,1, 26
A11,2021-11-11,10:24,  2,1, 26
A11,2021-11-11,10:25,  2,1, 27
A11,2021-11-11,10:26,  2,1,  3
A11,2021-11-11,10:27,  2,1,  3
A11,2021-11-11,10:28,  2,1,  3
A11,2021-11-11,10:29,  2,1,  3
A11,2021-11-11,10:31,  2,1,  4
A11,2021-11-11,10:32,  2,1,  4
A11,2021-11-11,10:33,  2,1,  4
A11,2021-11-11,10:34,  2,1,  4
A11,2021-11-11,10:35,  2,1,  4
A11,2021-11-11,10:36,  2,1,  4
A11,2021-11-11,10:37,  2,1,  4
A11,2021-11-11,10:38,  2,1,  4
A11,2021-11-11,10:39,  2,1,  4
A11,2021-11-11,10:40,  2,1,  3
A11,2021-11-11,10:41,  2,1,  4
A11,2021-11-11,10:42,  2,1,  4
A11,2021-11-11,10:44,  2,1,  4
A11,2021-11-11,10:45,  2,1,  3
A11,2021-11-11,10:46,  2,1,  3
A11,2021-11-11,10:47,  2,1,  3
A11,2021-11-11,10:48,  2,1,  3
A11,2021-11-11,10:49,  2,1, 27
A11,2021-11-11,10:50,  2,1, 27
A11,2021-11-11,10:51,  2,1,  3
A11,2021-11-11,10:52,  2,1, 27
A11,2021-11-11,10:53,  2,1,  3
A11,2021-11-11,10:54,  2,1, 27
A11,2021-11-11,10:55,  2,1,  3
A11,2021-11-11,10:56,  2,1,  3
A11,2021-11-11,10:57,  2,1,  3
A11,2021-11-11,10:58,  2,1,  3
A11,2021-11-11,10:59,  2,1,  3
A11,2021-11-11,11:00,  2,1,  4
A11,2021-11-11,11:02,  2,1,  3
A11,2021-11-11,11:03,  2,1,  4
A11,2021-11-11,11:04,  2,1,  4
A11,2021-11-11,11:05,  2,1,  4
A11,2021-11-11,11:06,  2,1,  4
A11,2021-11-11,11:07,  2,1,  4
A11,2021-11-11,11:08,  2,1,  3
A11,2021-11-11,11:11,  2,1,  4
A11,2021-11-11,11:12,  2,1,  4
A11,2021-11-11,11:13,  2,1,  4
A11,2021-11-11,11:14,  2,1,  4
A11,2021-11-11,11:15,  2,1,  3
A11,2021-11-11,11:16,  2,1,  4
A11,2021-11-11,11:17,  2,1,  4
A11,2021-11-11,11:18,  2,1,  4
A11,2021-11-11,11:19,  2,1,  3
A11,2021-11-11,11:20,  2,1,  3
A11,2021-11-11,11:21,  2,1,  3
A11,2021-11-11,11:22,  2,1,  3
A11,2021-11-11,11:24,  2,1,  3
A11,2021-11-11,11:25,  2,1,  3
A11,2021-11-11,11:26,  2,1,  3
A11,2021-11-11,11:27,  2,1,  4
A11,2021-11-11,11:28,  2,1,  4
A11,2021-11-11,11:29,  2,1,  4
A11,2021-11-11,11:30,  2,1,  4
A11,2021-11-11,11:31,  2,1,  4
A11,2021-11-11,11:32,  2,1,  4
A11,2021-11-11,11:33,  2,1,  6
A11,2021-11-11,11:34,  2,1,  4
A11,2021-11-11,11:36,  2,1,  4
A11,2021-11-11,11:37,  2,1,  4
A11,2021-11-11,11:38,  2,1,  4
A11,2021-11-11,11:39,  2,1,  4
A11,2021-11-11,11:40,  2,1,  4
A11,2021-11-11,11:42,  2,1,  4
A11,2021-11-11,11:43,  2,1,  4
A11,2021-11-11,11:44,  2,1,  4
A11,2021-11-11,11:45,  2,1,  4
A11,2021-11-11,11:46,  2,1,  4
A11,2021-11-11,11:47,  2,1,  3
A11,2021-11-11,11:48,  2,1,  6
A11,2021-11-11,11:49,  2,1,  3
A11,2021-11-11,11:50,  2,1,  3
A11,2021-11-11,11:51,  2,1, 27
A11,2021-11-11,11:52,  2,1,  3
A11,2021-11-11,11:53,  2,1,  3
A11,2021-11-11,11:54,  2,1,  3
A11,2021-11-11,11:55,  2,1,  3
A11,2021-11-11,11:56,  2,1,  3
A11,2021-11-11,11:57,  2,1,  3
A11,2021-11-11,11:58,  2,1,  3
A11,2021-11-11,12:00,  2,1,  3
A11,2021-11-11,12:01,  2,1,  3
A11,2021-11-11,12:02,  2,1,  3
A11,2021-11-11,12:03,  2,1,  3
A11,2021-11-11,12:04,  2,1,  3
A11,2021-11-11,12:05,  2,1,  3
A11,2021-11-11,12:06,  2,1,  4
A11,2021-11-11,12:07,  2,1,  4
A11,2021-11-11,12:08,  2,1,  3
A11,2021-11-11,12:09,  2,1,  3
A11,2021-11-11,12:10,  2,1,  3
A11,2021-11-11,12:11,  2,1,  3
A11,2021-11-11,12:12,  2,1,  3
A11,2021-11-11,12:13,  2,1,  3
A11,2021-11-11,12:14,  2,1, 27
A11,2021-11-11,12:16,  2,1, 27
A11,2021-11-11,12:17,  2,1, 27
A11,2021-11-11,12:18,  2,1, 26
A11,2021-11-11,12:19,  2,1, 26
A11,2021-11-11,12:20,  2,1, 26
A11,2021-11-11,12:21,  2,1, 26
A11,2021-11-11,12:22,  2,1, 26
A11,2021-11-11,12:23,  2,1, 26
A11,2021-11-11,12:24,  2,1, 26
A11,2021-11-11,12:25,  2,1, 26
A11,2021-11-11,12:26,  2,1, 26
A11,2021-11-11,12:27,  2,1, 27
A11,2021-11-11,12:28,  2,1, 27
A11,2021-11-11,12:29,  2,1, 27
A11,2021-11-11,12:30,  2,1, 27
A11,2021-11-11,12:31,  2,1, 26
A11,2021-11-11,12:32,  2,1, 26
A11,2021-11-11,12:34,  2,1, 27
A11,2021-11-11,12:35,  2,1, 27
A11,2021-11-11,12:36,  2,1, 27
A11,2021-11-11,12:37,  2,1, 26
A11,2021-11-11,12:38,  2,1, 26
A11,2021-11-11,12:39,  2,1, 26
A11,2021-11-11,12:40,  2,1, 26
A11,2021-11-11,12:41,  2,1, 26
A11,2021-11-11,12:42,  2,1, 26
A11,2021-11-11,12:43,  2,1, 26
A11,2021-11-11,12:44,  2,1, 26
A11,2021-11-11,12:45,  2,1, 26
A11,2021-11-11,12:46,  2,1, 26
A11,2021-11-11,12:47,  2,1, 26
A11,2021-11-11,12:48,  2,1, 26
A11,2021-11-11,12:49,  2,1, 26
A11,2021-11-11,12:51,  2,1, 26
A11,2021-11-11,12:52,  2,1, 26
A11,2021-11-11,12:53,  2,1, 26
A11,2021-11-11,12:54,  2,1, 26
A11,2021-11-11,12:55,  2,1, 26
A11,2021-11-11,12:56,  2,1, 26
A11,2021-11-11,12:57,  2,1, 26
A11,2021-11-11,12:59,  2,1, 26
A11,2021-11-11,13:00,  2,1, 26
A11,2021-11-11,13:01,  2,1, 26
A11,2021-11-11,13:02,  2,1, 26
A11,2021-11-11,13:03,  2,1, 26
A11,2021-11-11,13:04,  2,1, 26
A11,2021-11-11,13:05,  2,1, 26
A11,2021-11-11,13:07,  2,1, 26
A11,2021-11-11,13:08,  2,1, 26
A11,2021-11-11,13:09,  2,1, 27
A11,2021-11-11,13:10,  2,1, 27
A11,2021-11-11,13:11,  2,1, 27
A11,2021-11-11,13:12,  2,1, 27
A11,2021-11-11,13:13,  2,1, 27
A11,2021-11-11,13:14,  2,1,  3
A11,2021-11-11,13:15,  2,1,  3
A11,2021-11-11,13:16,  2,1,  3
A11,2021-11-11,13:17,  2,1,  3
A11,2021-11-11,13:18,  2,1,  3
A11,2021-11-11,13:19,  2,1,  3
A11,2021-11-11,13:20,  2,1,  3
A11,2021-11-11,13:21,  2,1,  3
A11,2021-11-11,13:22,  2,1,  3
A11,2021-11-11,13:23,  2,1, 27
A11,2021-11-11,13:25,  2,1, 26
A11,2021-11-11,13:26,  2,1, 26
A11,2021-11-11,13:27,  2,1, 26
A11,2021-11-11,13:28,  2,1, 26
A11,2021-11-11,13:29,  2,1, 26
A11,2021-11-11,13:30,  2,1, 26
A11,2021-11-11,13:31,  2,1, 26
A11,2021-11-11,13:32,  2,1, 26
A11,2021-11-11,13:33,  2,1, 26
A11,2021-11-11,13:34,  2,1, 26
A11,2021-11-11,13:35,  2,1, 26
A11,2021-11-11,13:36,  2,1, 26
A11,2021-11-11,13:37,  2,1, 26
A11,2021-11-11,13:38,  2,1, 26
A11,2021-11-11,13:39,  2,1, 26
A11,2021-11-11,13:42,  2,1, 26
A11,2021-11-11,13:43,  2,1, 26
A11,2021-11-11,13:44,  2,1, 26
A11,2021-11-11,13:45,  2,1, 26
A11,2021-11-11,13:46,  2,1, 26
A11,2021-11-11,13:47,  2,1, 25
A11,2021-11-11,13:48,  2,1, 26
A11,2021-11-11,13:49,  2,1, 26
A11,2021-11-11,13:50,  2,1, 26
A11,2021-11-11,13:51,  2,1, 26
A11,2021-11-11,13:52,  2,1, 26
A11,2021-11-11,13:53,  2,1, 27
A11,2021-11-11,13:54,  2,1, 27
A11,2021-11-11,13:55,  2,1, 27
A11,2021-11-11,13:56,  2,1, 27
A11,2021-11-11,13:57,  2,1, 27
A11,2021-11-11,13:58,  2,1, 27
A11,2021-11-11,14:00,  2,1, 27
A11,2021-11-11,14:01,  2,1,  3
A11,2021-11-11,14:02,  2,1,  3
A11,2021-11-11,14:03,  2,1,  3
A11,2021-11-11,14:04,  2,1,  3
A11,2021-11-11,14:05,  2,1,  3
A11,2021-11-11,14:06,  2,1,  3
A11,2021-11-11,14:07,  2,1,  3
A11,2021-11-11,14:08,  2,1,  3
A11,2021-11-11,14:09,  2,1,  4
A11,2021-11-11,14:10,  2,1,  9
A11,2021-11-11,14:11,  2,1, 10
A11,2021-11-11,14:12,  2,1, 13
A11,2021-11-11,14:13,  2,1, 13
A11,2021-11-11,14:14,  2,1,  4
A11,2021-11-11,14:15,  2,1,  8
A11,2021-11-11,14:16,  2,1,  9
A11,2021-11-11,14:18,  2,1,  3
A11,2021-11-11,14:19,  2,1,  4
A11,2021-11-11,14:20,  2,1,  4
A11,2021-11-11,14:21,  2,1,  4
A11,2021-11-11,14:22,  2,1,  4
A11,2021-11-11,14:23,  2,1,  4
A11,2021-11-11,14:24,  2,1,  4
A11,2021-11-11,14:25,  2,1,  4
A11,2021-11-11,14:26,  2,1,  4
A11,2021-11-11,14:27,  2,1,  4
A11,2021-11-11,14:28,  2,1,  4
A11,2021-11-11,14:29,  2,1,  4
A11,2021-11-11,14:30,  2,1,  4
A11,2021-11-11,14:31,  2,1,  4
A11,2021-11-11,14:32,  2,1,  4
A11,2021-11-11,14:33,  2,1,  4
A11,2021-11-11,14:38,  2,1,  4
A11,2021-11-11,14:40,  2,1,  4
A11,2021-11-11,14:41,  2,1,  4
A11,2021-11-11,14:42,  2,1,  5
A11,2021-11-11,14:43,  2,1,  5
A11,2021-11-11,14:45,  2,1,  4
A11,2021-11-11,14:46,  2,1,  4
A11,2021-11-11,14:47,  2,1,  4
A11,2021-11-11,14:48,  2,1,  4
A11,2021-11-11,14:49,  2,1,  4
A11,2021-11-11,14:50,  2,1,  4
A11,2021-11-11,14:51,  2,1,  4
A11,2021-11-11,14:52,  2,1,  5
A11,2021-11-11,14:53,  2,1,  4
A11,2021-11-11,14:55,  2,1,  4
A11,2021-11-11,14:56,  2,1,  4
A11,2021-11-11,14:57,  2,1,  5
A11,2021-11-11,14:58,  2,1,  4
A11,2021-11-11,14:59,  2,1,  4
A11,2021-11-11,15:00,  2,1,  4
A11,2021-11-11,15:01,  2,1,  4
A11,2021-11-11,15:02,  2,1,  5
A11,2021-11-11,15:03,  2,1,  5
A11,2021-11-11,15:04,  2,1,  5
A11,2021-11-11,15:05,  2,1,  5
A11,2021-11-11,15:06,  2,1,  5
A11,2021-11-11,15:07,  2,1,  5
A11,2021-11-11,15:09,  2,1,  5
A11,2021-11-11,15:10,  2,1,  5
A11,2021-11-11,15:11,  2,1,  5
A11,2021-11-11,15:12,  2,1,  5
A11,2021-11-11,15:13,  2,1,  5
A11,2021-11-11,15:14,  2,1,  5
A11,2021-11-11,15:15,  2,1,  5
A11,2021-11-11,15:16,  2,1,  5
A11,2021-11-11,15:17,  2,1,  5
A11,2021-11-11,15:18,  2,1,  5
A11,2021-11-11,15:19,  2,1,  5
A11,2021-11-11,15:20,  2,1,  5
A11,2021-11-11,15:21,  2,1,  5
A11,2021-11-11,15:22,  2,1,  5
A11,2021-11-11,15:23,  2,1,  4
A11,2021-11-11,15:25,  2,1,  5
A11,2021-11-11,15:26,  2,1,  4
A11,2021-11-11,15:27,  2,1,  4
A11,2021-11-11,15:28,  2,1,  4
A11,2021-11-11,15:29,  2,1,  4
A11,2021-11-11,15:30,  2,1,  4
A11,2021-11-11,15:31,  2,1,  4
A11,2021-11-11,15:32,  2,1,  4
A11,2021-11-11,15:33,  2,1,  4
A11,2021-11-11,15:34,  2,1,  4
A11,2021-11-11,15:35,  2,1,  5
A11,2021-11-11,15:36,  2,1,  5
A11,2021-11-11,15:37,  2,1,  5
A11,2021-11-11,15:38,  2,1,  4
A11,2021-11-11,15:39,  2,1,  5
A11,2021-11-11,15:41,  2,1,  5
A11,2021-11-11,15:42,  2,1,  5
A11,2021-11-11,15:43,  2,1,  4
A11,2021-11-11,15:44,  2,1,  4
A11,2021-11-11,15:45,  2,1,  4
A11,2021-11-11,15:46,  2,1,  4
A11,2021-11-11,15:47,  2,1,  3
A11,2021-11-11,15:48,  2,1,  3
A11,2021-11-11,15:49,  2,1,  3
A11,2021-11-11,15:50,  2,1,  3
A11,2021-11-11,15:51,  2,1,  3
A11,2021-11-11,15:52,  2,1,  3
A11,2021-11-11,15:54,  2,1,  3
A11,2021-11-11,15:55,  2,1,  3
A11,2021-11-11,15:56,  2,1,  3
A11,2021-11-11,15:57,  2,1,  3
A11,2021-11-11,15:59,  2,1,  3
A11,2021-11-11,16:00,  2,1,  3
A11,2021-11-11,16:01,  2,1,  3
A11,2021-11-11,16:02,  2,1,  3
A11,2021-11-11,16:03,  2,1,  3
A11,2021-11-11,16:04,  2,1,  3
A11,2021-11-11,16:05,  2,1,  3
A11,2021-11-11,16:06,  2,1,  3
A11,2021-11-11,16:07,  2,1,  3
A11,2021-11-11,16:08,  2,1,  4
A11,2021-11-11,16:09,  2,1,  4
A11,2021-11-11,16:10,  2,1,  4
A11,2021-11-11,16:11,  2,1,  5
A11,2021-11-11,16:12,  2,1,  5
A11,2021-11-11,16:13,  2,1,  5
A11,2021-11-11,16:15,  2,1,  4
A11,2021-11-11,16:16,  2,1,  5
A11,2021-11-11,16:17,  2,1,  4
A11,2021-11-11,16:18,  2,1,  5
A11,2021-11-11,16:19,  2,1,  5
A11,2021-11-11,16:20,  2,1,  5
A11,2021-11-11,16:21,  2,1,  5
A11,2021-11-11,16:22,  2,1,  5
A11,2021-11-11,16:23,  2,1,  5
A11,2021-11-11,16:24,  2,1,  5
A11,2021-11-11,16:25,  2,1,  5
A11,2021-11-11,16:26,  2,1,  5
A11,2021-11-11,16:27,  2,1,  5
A11,2021-11-11,16:30,  2,1,  5
A11,2021-11-11,16:31,  2,1,  5
A11,2021-11-11,16:32,  2,1,  5
A11,2021-11-11,16:33,  2,1,  5
A11,2021-11-11,16:34,  2,1,  5
A11,2021-11-11,16:35,  2,1,  5
A11,2021-11-11,16:36,  1,1,  5
A11,2021-11-11,16:37,  2,1,  5
A11,2021-11-11,16:38,  1,1,  5
A11,2021-11-11,16:39,  1,1,  5
A11,2021-11-11,16:40,  2,1,  5
A11,2021-11-11,16:41,  1,1,  5
A11,2021-11-11,16:42,  1,1,  5
A11,2021-11-11,16:43,  1,1,  5
A11,2021-11-11,16:44,  2,1,  5
A11,2021-11-11,16:45,  2,1,  5
A11,2021-11-11,16:46,  1,1,  5
A11,2021-11-11,16:47,  1,1,  5
A11,2021-11-11,16:48,  1,1,  5
A11,2021-11-11,16:50,  2,1,  5
A11,2021-11-11,16:51,  1,1,  5
A11,2021-11-11,16:52,  1,1,  5
A11,2021-11-11,16:53,  2,1,  5
A11,2021-11-11,16:54,  1,1,  5
A11,2021-11-11,16:55,  1,1,  5
A11,2021-11-11,16:56,  2,1,  5
A11,2021-11-11,16:57,  1,1,  5
A11,2021-11-11,16:58,  1,1,  5
A11,2021-11-11,16:59,  1,1,  5
A11,2021-11-11,17:01,  1,1,  5
A11,2021-11-11,17:02,  1,1,  5
A11,2021-11-11,17:03,  1,1,  5
A11,2021-11-11,17:04,  1,1,  5
A11,2021-11-11,17:05,  1,1,  5
A11,2021-11-11,17:07,  1,1,  5
A11,2021-11-11,17:08,  1,1,  5
A11,2021-11-11,17:09,  1,1,  5
A11,2021-11-11,17:10,  1,1,  5
A11,2021-11-11,17:11,  1,1,  5
A11,2021-11-11,17:12,  1,1,  5
A11,2021-11-11,17:14,  1,1,  5
A11,2021-11-11,17:15,  1,1,  5
A11,2021-11-11,17:16,  1,1,  5
A11,2021-11-11,17:17,  1,1,  5
A11,2021-11-11,17:18,  2,1,  5
A11,2021-11-11,17:19,  1,1,  5
A11,2021-11-11,17:20,  1,1,  5
A11,2021-11-11,17:21,  1,1,  5
A11,2021-11-11,17:22,  2,1,  5
A11,2021-11-11,17:24,  2,1,  5
A11,2021-11-11,17:25,  2,1,  4
A11,2021-11-11,17:26,  2,1,  5
A11,2021-11-11,17:27,  2,1,  5
A11,2021-11-11,17:28,  2,1,  5
A11,2021-11-11,17:29,  2,1,  5
A11,2021-11-11,17:30,  2,1,  5
A11,2021-11-11,17:31,  2,1,  4
A11,2021-11-11,17:32,  2,1,  4
A11,2021-11-11,17:33,  2,1,  4
A11,2021-11-11,17:34,  2,1,  4
A11,2021-11-11,17:35,  2,1,  4
A11,2021-11-11,17:36,  2,1,  4
A11,2021-11-11,17:37,  2,1,  5
A11,2021-11-11,17:38,  2,1,  4
A11,2021-11-11,17:40,  2,1,  3
A11,2021-11-11,17:41,  1,1,  4
A11,2021-11-11,17:42,  1,1,  4
A11,2021-11-11,17:43,  1,1,  5
A11,2021-11-11,17:44,  1,1,  5
A11,2021-11-11,17:45,  1,1,  5
A11,2021-11-11,17:46,  1,1,  5
A11,2021-11-11,17:47,  1,1,  5
A11,2021-11-11,17:48,  1,1,  5
A11,2021-11-11,17:49,  1,1,  5
A11,2021-11-11,17:50,  1,1,  5
A11,2021-11-11,17:51,  1,1,  4
A11,2021-11-11,17:52,  1,1,  5
A11,2021-11-11,17:53,  1,1,  5
A11,2021-11-11,17:54,  1,1,  5
A11,2021-11-11,17:55,  1,1,  5
A11,2021-11-11,17:56,  1,1,  5
A11,2021-11-11,17:57,  1,1,  5
A11,2021-11-11,17:59,  1,1,  5
A11,2021-11-11,18:00,  1,1,  5
A11,2021-11-11,18:01,  1,1,  6
A11,2021-11-11,18:02,  1,1,  8
A11,2021-11-11,18:03,  1,1,  9
A11,2021-11-11,18:04,  1,1, 11
A11,2021-11-11,18:06,  1,1, 13
A11,2021-11-11,18:07,  1,1, 13
A11,2021-11-11,18:08,  1,1, 13
A11,2021-11-11,18:09,  1,1, 14
A11,2021-11-11,18:10,  1,1, 14
A11,2021-11-11,18:11,  1,1, 13
A11,2021-11-11,18:12,  1,1, 13
A11,2021-11-11,18:13,  1,1, 13
A11,2021-11-11,18:15,  1,1, 13
A11,2021-11-11,18:16,  1,1, 12
A11,2021-11-11,18:17,  1,1, 11
A11,2021-11-11,18:18,  1,1, 10
A11,2021-11-11,18:19,  1,1, 10
A11,2021-11-11,18:20,  1,1,  9
A11,2021-11-11,18:21,  1,1, 10
A11,2021-11-11,18:22,  1,1, 10
A11,2021-11-11,18:23,  1,1, 11
A11,2021-11-11,18:24,  1,1, 11
A11,2021-11-11,18:25,  1,1, 11
A11,2021-11-11,18:26,  1,1, 11
A11,2021-11-11,18:27,  1,1, 11
A11,2021-11-11,18:28,  1,1, 11
A11,2021-11-11,18:29,  1,1, 11
A11,2021-11-11,18:30,  1,1, 10
A11,2021-11-11,18:31,  1,1, 10
A11,2021-11-11,18:33,  1,1, 10
A11,2021-11-11,18:34,  1,1, 11
A11,2021-11-11,18:35,  1,1, 11
A11,2021-11-11,18:36,  1,1, 11
A11,2021-11-11,18:37,  1,1, 10
A11,2021-11-11,18:38,  1,1, 11
A11,2021-11-11,18:39,  1,1, 10
A11,2021-11-11,18:41,  1,1, 10
A11,2021-11-11,18:42,  1,1, 11
A11,2021-11-11,18:43,  1,1, 11
A11,2021-11-11,18:44,  1,1, 11
A11,2021-11-11,18:45,  1,1, 12
A11,2021-11-11,18:46,  1,1, 12
A11,2021-11-11,18:47,  1,1, 11
A11,2021-11-11,18:48,  1,1, 10
A11,2021-11-11,18:50,  1,1, 11
A11,2021-11-11,18:51,  1,1, 10
A11,2021-11-11,18:52,  1,1, 10
A11,2021-11-11,18:53,  1,1, 10
A11,2021-11-11,18:54,  1,1, 10
A11,2021-11-11,18:55,  1,1, 10
A11,2021-11-11,18:56,  1,1, 12
A11,2021-11-11,18:57,  1,1, 11
A11,2021-11-11,18:58,  1,1, 11
A11,2021-11-11,18:59,  1,1, 12
A11,2021-11-11,19:00,  1,1, 11
A11,2021-11-11,19:01,  1,1, 11
A11,2021-11-11,19:02,  1,1, 12
A11,2021-11-11,19:03,  1,1, 12
A11,2021-11-11,19:04,  1,1, 12
A11,2021-11-11,19:05,  1,1, 11
A11,2021-11-11,19:07,  1,1, 10
A11,2021-11-11,19:08,  1,1, 10
A11,2021-11-11,19:10,  1,1, 11
A11,2021-11-11,19:11,  1,1, 10
A11,2021-11-11,19:12,  1,1, 11
A11,2021-11-11,19:13,  1,1, 11
A11,2021-11-11,19:14,  1,1, 11
A11,2021-11-11,19:15,  1,1, 11
A11,2021-11-11,19:16,  1,1, 12
A11,2021-11-11,19:17,  1,1, 12
A11,2021-11-11,19:18,  1,1, 13
A11,2021-11-11,19:19,  1,1, 12
A11,2021-11-11,19:20,  1,1, 11
A11,2021-11-11,19:21,  1,1, 11
A11,2021-11-11,19:22,  1,1, 13
A11,2021-11-11,19:23,  1,1, 13
A11,2021-11-11,19:24,  1,1, 13
A11,2021-11-11,19:25,  1,1, 13
A11,2021-11-11,19:27,  1,1, 13
A11,2021-11-11,19:28,  1,1, 13
A11,2021-11-11,19:29,  1,1, 14
A11,2021-11-11,19:30,  1,1, 14
A11,2021-11-11,19:31,  1,1, 14
A11,2021-11-11,19:32,  1,1, 13
A11,2021-11-11,19:33,  1,1, 13
A11,2021-11-11,19:34,  1,1, 13
A11,2021-11-11,19:35,  1,1, 14
A11,2021-11-11,19:36,  1,1, 14
A11,2021-11-11,19:37,  1,1, 13
A11,2021-11-11,19:38,  1,1, 14
A11,2021-11-11,19:39,  1,1, 15
A11,2021-11-11,19:40,  1,1, 16
A11,2021-11-11,19:41,  1,1, 15
A11,2021-11-11,19:42,  1,1, 16
A11,2021-11-11,19:43,  1,1, 15
A11,2021-11-11,19:44,  1,1, 16
A11,2021-11-11,19:45,  1,1, 16
A11,2021-11-11,19:47,  1,1, 16
A11,2021-11-11,19:48,  1,1, 16
A11,2021-11-11,19:49,  1,1, 16
A11,2021-11-11,19:50,  1,1, 15
A11,2021-11-11,19:51,  1,1, 16
A11,2021-11-11,19:53,  1,1, 16
A11,2021-11-11,19:54,  1,1, 16
A11,2021-11-11,19:55,  1,1, 16
A11,2021-11-11,19:56,  1,1, 16
A11,2021-11-11,19:57,  1,1, 16
